timeStamp,temperature,Noise,RPM,Total Acceleration,Axial RMS Velocity,Horizontal RMS Velocity,Vertical RMS Velocity,Axial RMS Acceleration,Horizontal RMS Acceleration,Vertical RMS Acceleration,Axial RMS Magnetic Flux,Horizontal RMS Magnetic Flux,Vertical RMS Magnetic Flux
18-05-2024 00:28:54,50.563,83.058,3076.172,2.6,3.725,1.103,7.358,1.240,0.517,2.221,78.177,167.802,310.261
18-05-2024 00:29:53,50.5,82.848,3076.172,2.58,3.541,1.127,7.196,1.226,0.507,2.208,78.081,166.945,308.157
18-05-2024 00:30:54,50.5,83.107,3076.172,2.58,3.682,1.134,7.565,1.221,0.495,2.219,77.899,166.734,307.926
18-05-2024 00:31:54,50.438,83.041,3076.172,2.57,3.533,0.992,7.234,1.217,0.476,2.214,77.97,165.885,309.263
18-05-2024 00:32:53,50.438,82.767,3076.172,2.58,3.600,1.132,7.528,1.248,0.513,2.205,78.159,165.524,308.875
18-05-2024 00:33:54,50.438,83.526,3076.172,2.6,3.558,1.140,7.287,1.222,0.523,2.232,77.657,166.448,309.446
18-05-2024 00:34:54,50.438,82.895,3076.172,2.58,3.537,1.055,7.277,1.240,0.474,2.211,78.338,168.278,309.875
18-05-2024 00:39:07,50.375,83.377,3076.172,2.59,3.607,1.124,7.280,1.227,0.497,2.225,78.675,168.517,310.039
18-05-2024 00:40:07,50.375,83.157,3076.172,2.59,3.678,1.031,7.272,1.243,0.495,2.221,78.543,167.007,309.347
18-05-2024 00:41:07,50.313,83.51,3076.172,2.59,3.517,1.137,7.449,1.242,0.497,2.219,78.678,167.983,309.689
18-05-2024 00:42:07,50.313,83.188,3076.172,2.59,3.641,1.154,7.307,1.224,0.501,2.227,79.562,169.984,311.852
18-05-2024 00:43:07,50.313,83.391,3076.172,2.58,3.640,1.123,7.391,1.213,0.482,2.220,79.796,168.656,310.753
18-05-2024 00:44:06,50.313,83.491,3076.172,2.59,3.688,1.074,7.448,1.228,0.505,2.219,79.44,169.694,310.272
18-05-2024 00:45:07,50.313,83.41,3076.172,2.58,3.617,1.146,7.497,1.231,0.513,2.212,78.051,167.336,310.113
18-05-2024 00:46:07,50.313,83.271,3076.172,2.6,3.640,1.299,7.405,1.241,0.532,2.223,78.41,168.141,309.998
18-05-2024 00:47:06,50.375,83.577,3076.172,2.61,3.505,1.077,7.321,1.251,0.523,2.232,78.805,167.599,310.198
18-05-2024 00:48:07,50.375,83.106,3076.172,2.59,3.588,1.116,7.431,1.233,0.506,2.220,79.135,169.223,310.791
18-05-2024 00:49:07,50.375,82.933,3076.172,2.57,3.612,1.099,7.199,1.218,0.512,2.205,78.548,168.455,309.296
18-05-2024 00:50:06,50.375,83.723,3076.172,2.6,3.551,1.253,7.579,1.223,0.528,2.234,78.841,168.585,310.82
18-05-2024 00:51:07,50.375,83.716,3076.172,2.59,3.602,1.100,7.358,1.235,0.492,2.227,78.555,169.3,311.038
18-05-2024 00:52:07,50.438,83.268,3076.172,2.61,3.630,1.152,7.534,1.251,0.541,2.221,78.655,168.968,310.23
18-05-2024 00:53:06,50.438,83.614,3076.172,2.57,3.486,1.081,7.350,1.214,0.481,2.216,78.549,168.507,311.473
18-05-2024 00:54:07,50.438,83.364,3076.172,2.59,3.631,1.290,7.536,1.229,0.526,2.221,78.958,168.643,310.947
18-05-2024 00:55:07,50.375,83.047,3076.172,2.59,3.715,1.096,7.357,1.233,0.514,2.224,78.52,166.939,308.783
18-05-2024 00:56:07,50.313,83.194,3076.172,2.59,3.625,1.139,7.560,1.239,0.519,2.219,78.559,166.647,309.019
18-05-2024 00:57:07,50.313,83.083,3076.172,2.6,3.610,1.195,7.512,1.246,0.523,2.222,79.303,168.462,310.559
18-05-2024 00:58:07,50.313,83.209,3076.172,2.62,3.533,1.155,7.503,1.280,0.519,2.227,77.843,166.199,308.075
18-05-2024 00:59:07,50.25,83.09,3076.172,2.59,3.534,1.154,7.264,1.225,0.509,2.225,78.408,168.254,309.98
18-05-2024 01:00:06,50.313,83.029,3076.172,2.59,3.691,1.044,7.484,1.247,0.492,2.213,78.88,169.195,311.78
18-05-2024 01:01:07,50.313,83.393,3076.172,2.59,3.641,1.134,7.258,1.230,0.514,2.217,78.973,167.764,310.963
18-05-2024 01:02:07,50.25,82.841,3076.172,2.58,3.576,1.059,7.519,1.238,0.486,2.217,78.719,168.193,310.989
18-05-2024 01:03:06,50.25,83.111,3076.172,2.6,3.695,1.310,7.410,1.223,0.529,2.233,78.42,168.329,310.051
18-05-2024 01:04:07,50.25,82.806,3076.172,2.6,3.588,1.150,7.232,1.255,0.508,2.220,78.564,167.909,310.067
18-05-2024 01:05:07,50.25,83.325,3076.172,2.6,3.695,1.112,7.442,1.255,0.524,2.221,78.649,166.028,308.731
18-05-2024 01:06:06,50.25,83.423,3076.172,2.58,3.716,1.084,7.367,1.237,0.483,2.209,78.219,167.536,311.108
18-05-2024 01:07:07,50.25,83.346,3076.172,2.6,3.521,1.083,7.311,1.243,0.509,2.226,78.505,167.224,310.447
18-05-2024 01:09:41,50.25,82.902,3076.172,2.58,3.583,1.057,7.233,1.228,0.489,2.220,78.865,167.917,309.604
18-05-2024 01:10:41,50.188,82.668,3076.172,2.58,3.547,1.186,7.558,1.215,0.542,2.215,78.183,167.165,309.545
18-05-2024 01:11:40,50.25,83.159,3076.172,2.58,3.695,1.116,7.465,1.215,0.496,2.226,78.586,166.958,309.987
18-05-2024 01:12:41,50.188,82.954,3076.172,2.6,3.684,1.116,7.341,1.244,0.501,2.230,77.944,165.72,309.803
18-05-2024 01:13:41,50.188,83.403,3076.172,2.58,3.656,1.176,7.403,1.224,0.490,2.219,78.568,168.552,311.984
18-05-2024 01:14:41,50.188,83.101,3076.172,2.58,3.535,1.180,7.549,1.208,0.517,2.220,78.29,166.268,309.432
18-05-2024 01:15:41,50.188,83.069,3076.172,2.6,3.534,1.122,7.343,1.233,0.515,2.233,77.72,166.061,308.546
18-05-2024 01:16:41,50.188,83.34,3076.172,2.58,3.486,1.151,7.395,1.214,0.509,2.221,77.786,165.317,308.282
18-05-2024 01:17:41,50.188,83.272,3076.172,2.58,3.664,1.209,7.292,1.218,0.526,2.214,78.407,167.225,310.015
18-05-2024 01:18:40,50.125,83.469,3076.172,2.59,3.650,1.164,7.347,1.212,0.508,2.231,78.459,168.053,310.233
18-05-2024 01:19:41,50.125,83.175,3076.172,2.58,3.591,1.188,7.542,1.207,0.491,2.224,77.928,166.074,309.193
18-05-2024 01:20:42,50.125,83.229,3076.172,2.58,3.615,1.134,7.368,1.215,0.505,2.220,77.741,165.867,308.303
18-05-2024 01:21:41,50.125,82.692,3076.172,2.59,3.602,1.148,7.561,1.230,0.497,2.227,77.363,166.757,309.225
18-05-2024 01:22:41,50.125,83.188,3076.172,2.59,3.526,1.137,7.294,1.210,0.508,2.232,78.256,167.508,308.973
18-05-2024 01:23:41,50.063,82.872,3076.172,2.59,3.530,1.122,7.484,1.218,0.537,2.222,78.191,166.17,308.988
18-05-2024 01:24:40,50.063,82.862,3076.172,2.58,3.516,1.077,7.246,1.230,0.501,2.213,77.981,166.326,308.385
18-05-2024 01:25:41,50.063,83.036,3076.172,2.59,3.640,1.097,7.541,1.212,0.502,2.228,78.424,167.258,309.878
18-05-2024 01:26:41,50.125,83.013,3076.172,2.59,3.544,1.219,7.589,1.214,0.524,2.221,78.268,166.095,309.027
18-05-2024 01:27:42,50.125,83.135,3076.172,2.58,3.623,1.166,7.507,1.208,0.511,2.225,78.195,167.063,310.566
18-05-2024 01:28:41,50.125,83.267,3076.172,2.59,3.515,1.129,7.298,1.208,0.510,2.229,78.411,167.264,309.882
18-05-2024 01:29:41,50.125,83.122,3076.172,2.58,3.575,1.047,7.265,1.220,0.480,2.218,78.733,167.478,309.84
18-05-2024 01:30:42,50.063,82.86,3076.172,2.59,3.627,1.110,7.382,1.217,0.498,2.233,77.939,165.242,307.811
18-05-2024 01:31:41,50.063,83.188,3076.172,2.6,3.553,1.138,7.555,1.231,0.493,2.233,78.773,167.789,310.099
18-05-2024 01:32:41,50.063,83.391,3076.172,2.61,3.509,1.082,7.432,1.239,0.513,2.237,77.519,165.671,308.161
18-05-2024 01:33:41,50,83.338,3076.172,2.59,3.548,1.071,7.252,1.232,0.497,2.227,78.924,168.216,309.631
18-05-2024 01:34:41,50.063,83.124,3076.172,2.59,3.641,1.202,7.304,1.221,0.542,2.222,78.633,168.746,310.747
18-05-2024 01:35:41,50.063,83.056,3076.172,2.58,3.499,1.222,7.370,1.209,0.525,2.218,78.299,167.587,309.807
18-05-2024 01:36:41,50.063,82.955,3076.172,2.62,3.601,1.235,7.624,1.240,0.541,2.238,78.853,168.311,310.001
18-05-2024 01:37:40,50.063,83.049,3076.172,2.59,3.468,1.162,7.277,1.217,0.528,2.224,78.175,166.549,309.633
18-05-2024 01:40:18,50.063,83.299,3076.172,2.59,3.589,1.149,7.257,1.216,0.513,2.225,78.199,167.212,309.912
18-05-2024 01:41:18,50,83.218,3076.172,2.58,3.518,1.125,7.505,1.213,0.502,2.218,77.554,166.075,309.347
18-05-2024 01:42:17,50,82.815,3076.172,2.58,3.667,0.973,7.269,1.223,0.464,2.221,77.572,166.17,309.165
18-05-2024 01:43:18,50,82.702,3076.172,2.6,3.595,1.171,7.534,1.226,0.521,2.233,77.562,165.341,308.644
18-05-2024 01:44:18,50,82.837,3076.172,2.59,3.593,1.151,7.590,1.217,0.519,2.222,77.027,165.668,307.523
18-05-2024 01:45:17,50,82.784,3076.172,2.59,3.668,1.010,7.293,1.242,0.480,2.223,77.541,165.096,308.051
18-05-2024 01:46:18,50,83.416,3076.172,2.57,3.554,1.014,7.232,1.211,0.478,2.217,77.896,165.89,308.291
18-05-2024 01:47:18,50,82.697,3076.172,2.59,3.490,1.147,7.394,1.221,0.531,2.221,77.633,166.953,308.186
18-05-2024 01:48:17,50,82.846,3076.172,2.58,3.665,1.077,7.475,1.217,0.472,2.222,78.005,167.245,308.211
18-05-2024 01:49:17,50,83.066,3076.172,2.59,3.571,1.158,7.286,1.210,0.530,2.228,78.182,167.658,308.603
18-05-2024 01:50:18,49.938,82.997,3076.172,2.6,3.495,1.272,7.347,1.210,0.535,2.233,78.198,168.04,310.605
18-05-2024 01:51:17,49.938,83.668,3076.172,2.59,3.512,1.216,7.305,1.197,0.521,2.236,77.877,167.127,308.576
18-05-2024 01:52:17,49.938,83.015,3076.172,2.58,3.651,1.172,7.346,1.198,0.510,2.230,78.166,166.324,308.532
18-05-2024 01:53:18,49.938,82.794,3076.172,2.59,3.631,1.228,7.588,1.210,0.515,2.232,78.051,167.191,308.919
18-05-2024 01:54:17,49.938,83.206,3076.172,2.59,3.509,1.275,7.310,1.200,0.539,2.231,78.525,167.571,309.143
18-05-2024 01:55:17,49.938,83.007,3076.172,2.59,3.490,1.100,7.402,1.204,0.494,2.239,78.489,168.151,309.758
18-05-2024 01:56:18,49.938,82.704,3076.172,2.59,3.552,1.180,7.579,1.221,0.512,2.229,78.436,167.799,309.886
18-05-2024 01:57:17,49.875,83.114,3076.172,2.59,3.500,1.164,7.551,1.209,0.485,2.238,78.157,166.299,310.238
18-05-2024 01:58:17,49.875,83.036,3076.172,2.58,3.485,1.142,7.500,1.195,0.499,2.227,78.392,167.734,311.061
18-05-2024 01:59:18,49.875,82.77,3076.172,2.6,3.532,1.226,7.379,1.227,0.538,2.225,78.343,167.588,309.904
18-05-2024 02:00:17,49.875,82.483,3076.172,2.58,3.587,1.116,7.218,1.226,0.499,2.211,78.481,167.997,310.58
18-05-2024 02:01:17,49.875,82.321,3076.172,2.59,3.486,1.129,7.428,1.218,0.508,2.224,78.435,167.755,310.019
18-05-2024 02:02:18,49.875,82.973,3076.172,2.56,3.658,1.174,7.469,1.183,0.498,2.219,78.588,168.404,311.238
18-05-2024 02:03:18,49.875,83.208,3076.172,2.58,3.552,1.184,7.286,1.192,0.509,2.230,77.84,166.761,308.901
18-05-2024 02:04:17,49.875,83.292,3076.172,2.6,3.501,1.188,7.396,1.218,0.512,2.239,77.94,166.061,308.609
18-05-2024 02:05:17,49.875,83.1,3076.172,2.6,3.656,1.115,7.415,1.226,0.494,2.236,77.528,166.091,309.497
18-05-2024 02:06:18,49.813,82.55,3076.172,2.59,3.594,1.099,7.417,1.210,0.489,2.234,78.133,166.092,309.016
18-05-2024 02:07:17,49.813,82.699,3076.172,2.58,3.662,1.074,7.412,1.208,0.471,2.231,78.939,168.231,309.976
18-05-2024 02:08:17,49.813,82.577,3076.172,2.59,3.492,1.094,7.442,1.218,0.506,2.224,78.705,168.301,309.762
18-05-2024 02:11:03,49.813,82.609,3076.172,2.59,3.462,1.056,7.349,1.216,0.488,2.232,78.45,168.471,309.389
18-05-2024 02:12:04,49.75,83.236,3076.172,2.59,3.531,1.041,7.298,1.212,0.505,2.234,78.563,167.656,310.231
18-05-2024 02:13:04,49.75,82.759,3076.172,2.58,3.447,1.204,7.434,1.192,0.476,2.238,77.944,166.658,309.766
18-05-2024 02:14:03,49.75,83.051,3076.172,2.58,3.501,1.132,7.468,1.194,0.511,2.225,78.478,167.156,308.879
18-05-2024 02:15:03,49.75,82.671,3076.172,2.58,3.477,1.080,7.284,1.194,0.507,2.233,78.287,168.096,308.143
18-05-2024 02:16:04,49.75,82.713,3076.172,2.56,3.622,1.008,7.353,1.194,0.470,2.218,78.331,167.83,309.645
18-05-2024 02:17:03,49.75,82.988,3076.172,2.57,3.467,1.079,7.585,1.184,0.484,2.231,78.399,167.493,310.208
18-05-2024 02:18:03,49.75,82.705,3076.172,2.57,3.463,1.155,7.278,1.192,0.503,2.226,78.533,167.243,309.977
18-05-2024 02:19:04,49.75,82.453,3076.172,2.59,3.496,1.132,7.284,1.199,0.505,2.234,78.723,168.717,309.184
18-05-2024 02:20:03,49.688,82.771,3076.172,2.57,3.469,1.060,7.253,1.209,0.477,2.221,78.423,166.767,309.385
18-05-2024 02:21:03,49.688,82.474,3076.172,2.58,3.700,1.117,7.506,1.201,0.486,2.227,78.928,166.645,308.813
18-05-2024 02:22:04,49.688,82.731,3076.172,2.56,3.523,1.090,7.248,1.191,0.495,2.217,78.284,167.287,308.699
18-05-2024 02:23:03,49.688,82.682,3076.172,2.58,3.588,1.166,7.542,1.211,0.504,2.220,78.115,168.027,309.557
18-05-2024 02:24:03,49.688,82.949,3076.172,2.59,3.606,1.201,7.453,1.198,0.537,2.227,78.603,167.821,310.84
18-05-2024 02:25:03,49.688,82.66,3076.172,2.57,3.478,1.082,7.473,1.200,0.491,2.223,78.536,166.916,308.851
18-05-2024 02:26:04,49.688,82.741,3076.172,2.57,3.515,1.148,7.277,1.181,0.501,2.231,78.222,168.429,310.866
18-05-2024 02:27:03,49.688,82.821,3076.172,2.57,3.670,1.024,7.512,1.193,0.471,2.225,78.986,167.995,310.22
18-05-2024 02:28:03,49.688,83.123,3076.172,2.58,3.552,1.135,7.244,1.217,0.508,2.220,78.384,166.607,308.222
18-05-2024 02:29:04,49.625,82.583,3076.172,2.57,3.465,1.110,7.295,1.188,0.477,2.233,78.632,169.107,310.908
18-05-2024 02:30:03,49.625,82.57,3076.172,2.59,3.464,1.104,7.408,1.202,0.477,2.239,78.837,168.033,311.137
18-05-2024 02:31:03,49.625,82.379,3076.172,2.6,3.617,1.109,7.485,1.224,0.500,2.238,78.902,168.851,310.036
18-05-2024 02:32:04,49.625,82.776,3076.172,2.59,3.635,1.217,7.364,1.220,0.513,2.232,79.427,168.576,310.039
18-05-2024 02:33:03,49.625,82.436,3076.172,2.58,3.644,1.152,7.391,1.181,0.487,2.237,78.407,166.88,310.399
18-05-2024 02:34:03,49.625,82.37,3076.172,2.59,3.503,1.150,7.335,1.206,0.508,2.233,79.1,168.599,309.934
18-05-2024 02:35:03,49.625,82.826,3076.172,2.61,3.473,1.212,7.312,1.224,0.536,2.241,78.839,167.724,310.681
18-05-2024 02:36:04,49.625,82.653,3076.172,2.59,3.601,1.128,7.604,1.206,0.501,2.231,78.577,168.273,310.952
18-05-2024 02:37:03,49.625,83.109,3076.172,2.58,3.486,1.142,7.442,1.184,0.490,2.242,79.482,169.667,311.763
18-05-2024 02:38:03,49.625,83.441,3076.172,2.58,3.485,1.238,7.503,1.192,0.501,2.230,78.696,167.627,310.825
18-05-2024 02:39:04,49.625,82.938,3076.172,2.6,3.455,1.150,7.574,1.203,0.486,2.249,79.143,169.516,309.981
18-05-2024 02:41:41,49.563,83.125,3076.172,2.59,3.488,1.167,7.641,1.193,0.492,2.242,79.224,169.538,312.442
18-05-2024 02:42:41,49.5,82.983,3076.172,2.58,3.659,1.203,7.471,1.181,0.514,2.238,78.927,167.245,309.546
18-05-2024 02:43:41,49.5,82.772,3076.172,2.59,3.469,1.224,7.476,1.190,0.524,2.243,78.754,169.783,310.507
18-05-2024 02:44:42,49.5,83.187,3076.172,2.59,3.479,1.173,7.572,1.186,0.522,2.242,79.489,169.197,310.208
18-05-2024 02:45:41,49.5,82.853,3076.172,2.59,3.607,1.189,7.620,1.188,0.494,2.247,79.184,167.302,310.094
18-05-2024 02:46:41,49.438,82.793,3076.172,2.58,3.503,1.293,7.644,1.159,0.525,2.248,79.46,168.827,309.896
18-05-2024 02:47:42,49.438,82.574,3076.172,2.58,3.469,1.188,7.574,1.191,0.500,2.238,78.116,167.147,309.784
18-05-2024 02:48:41,49.438,83.182,3076.172,2.6,3.470,1.160,7.443,1.194,0.498,2.250,79.613,169.99,310.028
18-05-2024 02:49:41,49.438,82.949,3076.172,2.59,3.469,1.283,7.389,1.186,0.549,2.241,78.531,168.972,311.699
18-05-2024 02:50:41,49.438,83.084,3076.172,2.59,3.534,1.175,7.679,1.188,0.508,2.250,79.427,168.637,310.225
18-05-2024 02:51:40,49.438,83.068,3076.172,2.59,3.560,1.180,7.328,1.198,0.515,2.243,78.699,169.047,310.312
18-05-2024 02:52:41,49.438,82.746,3076.172,2.59,3.489,1.205,7.387,1.195,0.509,2.240,79.004,167.913,309.829
18-05-2024 02:53:41,49.438,82.705,3076.172,2.59,3.540,1.177,7.656,1.192,0.501,2.243,79.446,170.689,312.314
18-05-2024 02:54:42,49.438,82.889,3076.172,2.57,3.681,1.141,7.544,1.181,0.472,2.235,79.325,169.977,311.748
18-05-2024 02:55:41,49.438,82.733,3076.172,2.58,3.608,1.172,7.606,1.201,0.508,2.228,79.535,169.626,311.048
18-05-2024 02:56:41,49.438,82.918,3076.172,2.58,3.493,1.104,7.363,1.197,0.500,2.232,78.842,168.062,309.909
18-05-2024 02:57:42,49.438,82.557,3076.172,2.58,3.629,1.210,7.646,1.187,0.497,2.241,79.15,169.481,310.801
18-05-2024 02:58:41,49.375,83.294,3076.172,2.59,3.434,1.177,7.515,1.190,0.513,2.238,79.01,168.878,310.34
18-05-2024 02:59:41,49.375,83.148,3076.172,2.59,3.621,1.262,7.449,1.187,0.514,2.246,80.353,171.267,311.433
18-05-2024 03:00:41,49.375,83.318,3076.172,2.59,3.449,1.191,7.419,1.190,0.515,2.245,79.858,170.244,310.693
18-05-2024 03:01:42,49.375,82.776,3076.172,2.6,3.496,1.210,7.578,1.203,0.511,2.250,79.805,170.512,310.579
18-05-2024 03:02:41,49.375,82.837,3076.172,2.59,3.501,1.173,7.579,1.188,0.508,2.242,79.599,170.912,311.118
18-05-2024 03:03:41,49.313,82.965,3076.172,2.58,3.507,1.162,7.676,1.176,0.478,2.243,79.407,169.314,311.758
18-05-2024 03:04:42,49.313,82.647,3076.172,2.57,3.498,1.144,7.300,1.170,0.493,2.238,79.397,169.58,312.447
18-05-2024 03:05:41,49.25,83.154,3076.172,2.58,3.547,1.235,7.592,1.201,0.504,2.232,79.216,169.516,312.297
18-05-2024 03:06:41,49.25,82.584,3076.172,2.58,3.490,1.140,7.506,1.180,0.493,2.237,79.239,170.102,311.612
18-05-2024 03:07:41,49.25,83.222,3076.172,2.58,3.551,1.129,7.612,1.210,0.510,2.227,78.94,169.371,309.868
18-05-2024 03:08:40,49.188,82.64,3076.172,2.61,3.617,1.244,7.468,1.213,0.554,2.242,79.481,168.726,310.507
18-05-2024 03:09:41,49.188,82.617,3076.172,2.6,3.436,1.258,7.393,1.197,0.524,2.248,79.018,167.975,310.605
18-05-2024 03:12:19,49.125,82.949,3076.172,2.59,3.630,1.209,7.612,1.214,0.499,2.234,78.64,168.63,311.935
18-05-2024 03:13:19,49.125,82.975,3076.172,2.59,3.500,1.084,7.282,1.209,0.498,2.233,78.925,168.622,310.853
18-05-2024 03:14:18,49.125,82.712,3076.172,2.58,3.582,1.115,7.583,1.190,0.494,2.235,78.467,166.236,309.256
18-05-2024 03:15:19,49.125,82.637,3076.172,2.6,3.662,1.094,7.619,1.224,0.494,2.237,78.909,168.542,308.784
18-05-2024 03:16:19,49.125,82.667,3076.172,2.57,3.496,1.064,7.294,1.169,0.476,2.233,78.869,167.554,309.483
18-05-2024 03:17:18,49.063,82.695,3076.172,2.57,3.618,1.165,7.494,1.180,0.487,2.235,78.69,168.473,310.367
18-05-2024 03:18:18,49.063,82.787,3076.172,2.59,3.518,1.269,7.636,1.175,0.525,2.250,79.692,169.777,310.674
18-05-2024 03:19:19,49.063,82.658,3076.172,2.58,3.548,1.101,7.295,1.193,0.492,2.230,79.721,169.623,310.22
18-05-2024 03:20:58,49.063,82.642,3076.172,2.59,3.498,1.099,7.317,1.202,0.502,2.241,78.908,167.714,311.202
18-05-2024 03:21:58,49,82.757,3076.172,2.58,3.536,1.273,7.591,1.187,0.513,2.237,79.116,169.092,310.547
18-05-2024 03:22:57,49,82.952,3076.172,2.57,3.478,1.173,7.633,1.160,0.491,2.235,79.276,168.982,310.247
18-05-2024 03:23:58,49,82.613,3076.172,2.6,3.614,1.191,7.505,1.210,0.512,2.240,79.974,169.926,312.375
18-05-2024 03:24:58,48.938,82.67,3076.172,2.6,3.454,1.278,7.496,1.180,0.521,2.252,78.918,169.667,310.495
18-05-2024 03:25:57,48.938,82.577,3076.172,2.59,3.547,1.171,7.670,1.189,0.527,2.245,79.232,168.693,310.596
18-05-2024 03:26:58,48.938,82.364,3076.172,2.58,3.565,1.136,7.534,1.182,0.500,2.238,78.344,167.844,309.952
18-05-2024 03:27:58,48.938,82.518,3076.172,2.6,3.545,1.182,7.612,1.212,0.504,2.244,79.962,168.981,310.644
18-05-2024 03:28:59,48.938,82.834,3076.172,2.58,3.448,1.100,7.382,1.193,0.480,2.241,79.576,170.056,311.909
18-05-2024 03:29:58,48.938,82.541,3076.172,2.57,3.430,1.112,7.332,1.173,0.475,2.235,79.148,169.953,312.159
18-05-2024 03:30:58,48.875,82.564,3076.172,2.59,3.623,1.146,7.605,1.178,0.513,2.249,79.617,169.005,311.176
18-05-2024 03:31:59,48.875,82.185,3076.172,2.59,3.567,1.204,7.360,1.188,0.527,2.244,78.616,167.975,310.119
18-05-2024 03:32:58,48.875,82.836,3076.172,2.61,3.616,1.202,7.616,1.216,0.538,2.247,78.884,168.604,309.455
18-05-2024 03:33:58,48.875,82.533,3076.172,2.58,3.524,1.159,7.658,1.179,0.503,2.236,78.55,168.689,310.842
18-05-2024 03:34:58,48.875,82.42,3076.172,2.59,3.564,1.222,7.446,1.178,0.531,2.249,78.836,167.061,309.877
18-05-2024 03:35:57,48.875,82.767,3076.172,2.58,3.498,1.212,7.292,1.185,0.513,2.235,78.854,168.58,311.431
18-05-2024 03:36:58,48.875,82.655,3076.172,2.59,3.638,1.236,7.448,1.200,0.524,2.238,79.305,168.026,309.39
18-05-2024 03:37:58,48.875,82.429,3076.172,2.61,3.455,1.207,7.545,1.206,0.529,2.254,78.393,168.206,309.338
18-05-2024 03:38:59,48.875,82.424,3076.172,2.61,3.490,1.304,7.339,1.202,0.549,2.248,78.52,167.137,310.59
18-05-2024 03:39:58,48.875,83.052,3076.172,2.6,3.489,1.317,7.710,1.175,0.544,2.252,78.668,168.13,309.217
18-05-2024 03:40:58,48.875,82.734,3076.172,2.61,3.542,1.295,7.681,1.189,0.534,2.256,78.399,167.857,309.826
18-05-2024 03:43:30,48.813,82.799,3076.172,2.59,3.423,1.175,7.360,1.178,0.506,2.251,78.887,168.732,312.045
18-05-2024 03:44:31,48.813,82.453,3076.172,2.59,3.531,1.245,7.642,1.184,0.517,2.242,78.684,168.381,310.183
18-05-2024 03:45:30,48.875,82.629,3076.172,2.58,3.477,1.123,7.395,1.199,0.489,2.235,77.975,166.404,310.086
18-05-2024 03:46:30,48.875,82.366,3076.172,2.57,3.446,1.144,7.580,1.157,0.485,2.243,78.897,169.824,310.428
18-05-2024 03:47:30,48.875,82.529,3076.172,2.58,3.523,1.175,7.279,1.204,0.501,2.229,79.095,167.336,309.271
18-05-2024 03:48:31,48.875,82.472,3076.172,2.57,3.548,1.091,7.636,1.187,0.469,2.233,78.676,168.932,311.439
18-05-2024 03:49:30,48.875,82.473,3076.172,2.59,3.526,1.094,7.297,1.196,0.512,2.239,77.681,165.217,308.502
18-05-2024 03:50:30,48.875,82.774,3076.172,2.59,3.595,1.378,7.529,1.175,0.523,2.253,78.667,168.381,308.788
18-05-2024 03:51:31,48.938,82.871,3076.172,2.59,3.465,1.188,7.367,1.190,0.502,2.249,79.077,168.687,312.566
18-05-2024 03:52:30,48.875,82.396,3076.172,2.59,3.538,1.191,7.328,1.203,0.521,2.239,78.522,168.169,309.811
18-05-2024 03:53:30,48.875,82.253,3076.172,2.6,3.544,1.234,7.646,1.193,0.531,2.244,78.881,166.698,309.571
18-05-2024 03:54:31,48.813,82.691,3076.172,2.59,3.450,1.269,7.578,1.171,0.512,2.248,79.014,168.511,310.176
18-05-2024 03:55:31,48.813,83.136,3076.172,2.59,3.561,1.185,7.588,1.179,0.493,2.250,78.243,168.075,310.341
18-05-2024 03:56:30,48.813,82.396,3076.172,2.58,3.504,1.199,7.591,1.178,0.519,2.239,78.808,167.253,309.488
18-05-2024 03:57:30,48.75,82.88,3076.172,2.59,3.503,1.032,7.496,1.195,0.471,2.252,78.69,167.745,308.876
18-05-2024 04:01:42,48.688,82.34,0,2.58,3.529,1.193,7.336,1.168,0.503,2.248,77.626,165.295,308.197
18-05-2024 04:03:12,48.625,82.644,3076.172,2.59,3.459,1.197,7.355,1.182,0.528,2.245,77.748,166.019,309.087
18-05-2024 04:04:13,48.625,82.428,3076.172,2.59,3.505,1.087,7.609,1.192,0.509,2.245,77.73,166.146,308.577
18-05-2024 04:05:13,48.625,82.045,3076.172,2.61,3.527,1.232,7.420,1.202,0.526,2.254,77.466,165.94,308.837
18-05-2024 04:06:12,48.625,82.237,3076.172,2.6,3.550,1.303,7.649,1.187,0.537,2.251,77.78,165.839,309.016
18-05-2024 04:07:12,48.563,82.51,3076.172,2.59,3.471,1.216,7.341,1.187,0.519,2.243,77.192,164.767,307.195
18-05-2024 04:08:13,48.563,82.551,3076.172,2.59,3.508,1.255,7.368,1.180,0.503,2.255,77.086,165.471,308.341
18-05-2024 04:09:13,48.625,82.452,3076.172,2.57,3.572,1.076,7.386,1.163,0.488,2.237,76.433,164.474,308.551
18-05-2024 04:10:12,48.563,82.028,3076.172,2.58,3.446,1.227,7.571,1.166,0.499,2.248,76.08,162.375,305.713
18-05-2024 04:11:12,48.563,82.094,3076.172,2.59,3.571,1.285,7.498,1.164,0.523,2.255,77.097,165.76,308.704
18-05-2024 04:12:13,48.563,82.088,3076.172,2.56,3.542,1.136,7.362,1.146,0.493,2.234,77.381,166.347,309.187
18-05-2024 04:13:13,48.563,82.098,3076.172,2.59,3.495,1.100,7.336,1.202,0.493,2.240,77.445,164.912,307.027
18-05-2024 04:14:12,48.563,82.377,3076.172,2.58,3.519,1.160,7.365,1.170,0.495,2.249,76.971,163.715,306.788
18-05-2024 04:15:12,48.563,82.596,3076.172,2.58,3.575,1.235,7.620,1.177,0.514,2.235,77.243,165.735,308.669
